"City","Country","CustomerID","FirstName","LastName","Birthday","Age","Email","Newsletter"
"Glasgow","United Kingdom","19-199-275-379","Mercedes","Kreis","23.5.1997",22,"Mercedes.Kreis@mcr.com","0"
"Glasgow","United Kingdom","65-659-324-768","Ernst ","Leis","14.6.1971",48,"Ernst .Leis@mcr.com","0"
"Mariupol","Ukraine","53-539-919-592","Telse","Römer","30.5.1998",21,"Telse.Römer@mcr.com","1"
"Edinburgh","United Kingdom","47-479-720-513","Francisco ","Hentschel","28.9.1980",39,"Francisco .Hentschel@mcr.com","0"
"Luhansk","Ukraine","96-965-934-359","Lorenzo ","Ehrenberg","4.12.1971",48,"Lorenzo .Ehrenberg@mcr.com","1"
"Munich","Germany","20-206-625-296","Dorina","Schumann","17.9.1985",34,"Dorina.Schumann@mcr.com","1"
"New York","United States","59-590-148-600","Hans-Hinrich ","Völkel","9.7.1991",28,"Hans-Hinrich .Völkel@mcr.com","0"
"Turin","Italy","71-718-790-978","Kornelius ","Wittich","2.12.1986",33,"Kornelius .Wittich@mcr.com","0"
"Edinburgh","United Kingdom","81-814-533-585","Abdul ","Heßler","27.6.1991",28,"Abdul .Heßler@mcr.com","0"
"Rome","Italy","48-480-897-577","Mara","Noll","6.7.1991",28,"Mara.Noll@mcr.com","1"
"Dresden","Germany","51-515-690-651","Jeannine","Kunz","14.11.1993",26,"Jeannine.Kunz@mcr.com","1"
"Vilnius","Lithuania","34-345-423-829","Marta","Ilg","18.12.1994",25,"Marta.Ilg@mcr.com","0"
"Milan","Italy","28-288-382-743","Friedemann ","Jensen","1.4.1962",57,"Friedemann .Jensen@mcr.com","0"
"Columbus","United States","70-707-480-266","Gisela","Genz","18.10.1970",49,"Gisela.Genz@mcr.com","1"
"Dublin","Ireland","56-565-572-822","Egon ","Steinhauser","3.12.1966",53,"Egon .Steinhauser@mcr.com","0"
"Oslo","Norway","11-114-385-215","Lars ","Weniger","4.12.1971",48,"Lars .Weniger@mcr.com","0"
"Sheffield","United Kingdom","25-253-475-234","Corinna","Schüle","29.7.1952",67,"Corinna.Schüle@mcr.com","1"
"Phoenix","United States","39-397-713-297","Klemens ","Steger","7.8.1989",30,"Klemens .Steger@mcr.com","1"
"Zagreb","Croatia","27-273-982-790","Annemarie","Bell","12.9.1983",36,"Annemarie.Bell@mcr.com","1"
"Barcelona","Spain","26-264-827-151","Karlfried ","Weingärtner","25.11.1987",32,"Karlfried .Weingärtner@mcr.com","0"
"Koeln","Germany","73-737-755-924","David ","Vater","2.12.1968",51,"David .Vater@mcr.com","0"
"Luhansk","Ukraine","18-189-434-654","Charlotte","Dück","20.2.1965",54,"Charlotte.Dück@mcr.com","1"
"Los Angeles","United States","36-363-680-521","Mirella","Eifler","8.1.1984",35,"Mirella.Eifler@mcr.com","1"
"Los Angeles","United States","75-756-290-247","Helmut ","Schuck","6.7.1988",31,"Helmut .Schuck@mcr.com","0"
"Memphis","United States","87-875-971-992","Philip","Linn","29.10.1960",59,"Philip.Linn@mcr.com","1"
"Prague","Czech Republic","82-828-594-522","Annett","Goebel","15.12.1994",25,"Annett.Goebel@mcr.com","1"
"Kharkiv","Ukraine","27-273-578-905","Birgit","Sinn","18.3.1970",49,"Birgit.Sinn@mcr.com","1"
"Budapest","Hungary","89-899-178-753","Benno ","Kappes","30.12.1965",54,"Benno .Kappes@mcr.com","0"
"Duesseldorf","Germany","34-341-528-555","Hannelore","Kuntz","24.10.1969",50,"Hannelore.Kuntz@mcr.com","0"
"Stockholm","Sweden","19-199-800-367","Aleksej ","Ladwig","5.9.1990",29,"Aleksej .Ladwig@mcr.com","1"
"Lisbon","Portugal","93-935-197-195","Martin","Harter","17.12.1976",43,"Martin.Harter@mcr.com","1"
"Charlotte","United States","24-241-667-410","Timm ","Baumgarten","12.7.1988",31,"Timm .Baumgarten@mcr.com","0"
"Helsinki","Finland","55-553-221-482","Elisabeth","Oswald","17.2.1999",20,"Elisabeth.Oswald@mcr.com","1"
"Wroclaw","Poland","72-724-422-548","Senol ","Schier","12.3.1994",25,"Senol .Schier@mcr.com","0"
"Chicago","United States","15-156-331-220","Annika","Bischof","21.5.1983",36,"Annika.Bischof@mcr.com","1"
"London","United Kingdom","78-783-791-419","Vitali ","Schirmer","19.2.1981",38,"Vitali .Schirmer@mcr.com","0"
"Leipzig","Germany","77-773-293-820","Annelene","Haak","7.5.1983",36,"Annelene.Haak@mcr.com","1"
"Dortmund","Germany","65-651-834-618","Mathias ","Hardt","15.11.1972",47,"Mathias .Hardt@mcr.com","1"
"San Jose","United States","16-162-436-498","Zenta","Linde","26.1.1981",38,"Zenta.Linde@mcr.com","0"
"Stockholm","Sweden","20-207-261-902","Arnd ","Rauh","23.8.2002",17,"Arnd .Rauh@mcr.com","0"
"Hannover","Germany","87-879-363-936","Zoran ","Klassen","28.1.1978",41,"Zoran .Klassen@mcr.com","1"
"Sevilla","Spain","71-717-131-672","Ewa","Liebert","21.10.1963",56,"Ewa.Liebert@mcr.com","0"
"Zagreb","Croatia","10-108-776-144","Ruben ","Thome","12.8.1995",24,"Ruben .Thome@mcr.com","1"
"Bristol","United Kingdom","92-924-759-650","Gerd","Trautwein","20.4.1978",41,"Gerd.Trautwein@mcr.com","1"
"Washington","United States","29-294-945-187","Traute","Gehlen","21.8.1985",34,"Traute.Gehlen@mcr.com","1"
"Stockholm","Sweden","48-489-220-904","Belinda","Niebuhr","3.12.1975",44,"Belinda.Niebuhr@mcr.com","0"
"Leipzig","Germany","85-853-704-943","Cathleen","Emmerich","10.6.1989",30,"Cathleen.Emmerich@mcr.com","1"
"San Jose","United States","50-502-587-866","Gerlind","Kersten","24.3.1978",41,"Gerlind.Kersten@mcr.com","0"
"Tallinn","Estonia","76-769-121-639","Denise","Rohe","24.2.1994",25,"Denise.Rohe@mcr.com","1"
"Louisville/Jefferson County","United States","82-823-428-965","Karl-Friedrich ","Hau","5.1.1981",38,"Karl-Friedrich .Hau@mcr.com","0"
"The Hague","Netherlands","11-111-839-598","Kerstin","Lohse","4.12.1990",29,"Kerstin.Lohse@mcr.com","0"
"Sarajevo","Bosnia and Herzegovina","62-622-610-675","Swen ","Emde","24.7.1980",39,"Swen .Emde@mcr.com","0"
"Oslo","Norway","63-635-734-941","Antonino ","Klingbeil","20.6.2004",15,"Antonino .Klingbeil@mcr.com","1"
"Murcia","Spain","89-893-393-714","Regina","Holzner","7.5.2004",15,"Regina.Holzner@mcr.com","0"
"Essen","Germany","71-715-933-553","Marleen","Andreas","17.6.1993",26,"Marleen.Andreas@mcr.com","1"
"Kyiv","Ukraine","99-999-570-844","Ulrike","Röll","22.3.1958",61,"Ulrike.Röll@mcr.com","0"
"Milan","Italy","77-772-538-533","Hanni ","Linder","4.8.1983",36,"Hanni .Linder@mcr.com","1"
"Donetsk","Ukraine","75-752-507-667","Maximilian","Pick","29.10.1983",36,"Maximilian.Pick@mcr.com","0"
"Baltimore","United States","89-890-919-278","Lidwina","Kasper","30.5.1984",35,"Lidwina.Kasper@mcr.com","0"
"Las Vegas","United States","26-265-142-584","Leyla","Kutzner","4.8.1992",27,"Leyla.Kutzner@mcr.com","1"
"Marseille","France","10-102-263-545","Konstantinos ","Meurer","4.11.1983",36,"Konstantinos .Meurer@mcr.com","1"
"Berlin","Germany","56-562-254-643","Carmela","Kupka","30.10.1982",37,"Carmela.Kupka@mcr.com","0"
"Detroit","United States","68-687-486-388","Jana","Lotz","28.4.1982",37,"Jana.Lotz@mcr.com","1"
"New York","United States","24-242-727-573","Katharina","Nix","18.6.1998",21,"Katharina.Nix@mcr.com","0"
"Kharkiv","Ukraine","80-807-425-831","Thaddäus ","Voll","14.9.2002",17,"Thaddäus .Voll@mcr.com","0"
"Las Vegas","United States","30-304-148-831","Oscar ","Heuer","12.3.1987",32,"Oscar .Heuer@mcr.com","1"
"Budapest","Hungary","69-691-301-388","Gabriela","Forster","6.9.1969",50,"Gabriela.Forster@mcr.com","1"
"Memphis","United States","82-823-821-646","Henryk ","Scherf","9.11.1980",39,"Henryk .Scherf@mcr.com","1"
"Naples","Italy","61-611-865-849","Stefan ","Hölzer","20.10.1965",54,"Stefan .Hölzer@mcr.com","1"
"Indianapolis","United States","32-321-208-716","Kordula","Rieß","13.9.1991",28,"Kordula.Rieß@mcr.com","1"
"Rotterdam","Netherlands","21-211-914-712","Hans-Albert ","Zinn","13.11.1969",50,"Hans-Albert .Zinn@mcr.com","1"
"Detroit","United States","63-632-365-263","Franjo ","Lenz","5.3.1983",36,"Franjo .Lenz@mcr.com","1"
"Amsterdam","Netherlands","22-223-193-923","Christopher ","Krey","3.3.1967",52,"Christopher .Krey@mcr.com","1"
"Belgrade","Serbia","19-193-567-893","Elif","Stich","13.12.2001",18,"Elif.Stich@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","73-736-461-574","Thorsten ","Evers","28.8.2000",19,"Thorsten .Evers@mcr.com","1"
"Lodz","Poland","56-561-979-675","Myriam","Lukas","22.8.1990",29,"Myriam.Lukas@mcr.com","1"
"Chicago","United States","89-896-800-708","Beata","Johannsen","9.4.1967",52,"Beata.Johannsen@mcr.com","1"
"Warsaw","Poland","90-907-622-440","Monica","Klatt","5.8.1990",29,"Monica.Klatt@mcr.com","1"
"Los Angeles","United States","25-257-304-581","Milos ","Krawczyk","15.9.1992",27,"Milos .Krawczyk@mcr.com","1"
"Tallinn","Estonia","55-559-373-858","Lidija","Kiel","24.3.1989",30,"Lidija.Kiel@mcr.com","1"
"Warsaw","Poland","11-110-937-482","Rigo ","Kuntze","6.2.1969",50,"Rigo .Kuntze@mcr.com","0"
"Columbus","United States","57-577-479-432","Damian ","Vollrath","2.2.2002",17,"Damian .Vollrath@mcr.com","0"
"Minsk","Belarus","33-337-834-834","Baptist ","Pawlik","16.7.1998",21,"Baptist .Pawlik@mcr.com","1"
"Szczecin","Poland","31-315-278-795","Darko ","Abt","4.7.1992",27,"Darko .Abt@mcr.com","1"
"Koeln","Germany","97-971-398-126","Miriam","Scholl","15.4.1978",41,"Miriam.Scholl@mcr.com","0"
"Kharkiv","Ukraine","65-657-613-819","Jennifer","Krämer","20.11.1979",40,"Jennifer.Krämer@mcr.com","1"
"Nuernberg","Germany","21-218-518-258","Maike","Langenbach","14.3.1987",32,"Maike.Langenbach@mcr.com","1"
"Dallas","United States","46-469-561-159","Ercan ","Jeschke","3.3.1960",59,"Ercan .Jeschke@mcr.com","0"
"Nottingham","United Kingdom","20-205-517-513","Fabienne","Langenbach","11.1.1976",43,"Fabienne.Langenbach@mcr.com","0"
"Toulouse","Franec","90-900-997-911","Bogdan ","Gehring","20.3.1969",50,"Bogdan .Gehring@mcr.com","0"
"Bochum-Hordel","Germany","15-151-902-734","Dorothee","Hofstetter","27.6.1998",21,"Dorothee.Hofstetter@mcr.com","1"
"Munich","Germany","55-559-805-580","Robert","Wurst","9.11.1993",26,"Robert.Wurst@mcr.com","0"
"Milan","Italy","83-830-129-492","Klara","Eder","31.3.1990",29,"Klara.Eder@mcr.com","0"
"Vilnius","Lithuania","10-106-720-871","Guenther","Epple","19.9.1993",26,"Guenther.Epple@mcr.com","1"
"Los Angeles","United States","83-833-339-252","Claus ","Drexler","22.7.1972",47,"Claus .Drexler@mcr.com","1"
"Munich","Germany","95-954-809-982","Anatolij ","Langenbach","17.6.1994",25,"Anatolij .Langenbach@mcr.com","0"
"Bristol","United Kingdom","16-169-559-596","Hans-Peter ","Heumann","29.7.1993",26,"Hans-Peter .Heumann@mcr.com","1"
"Essen","Germany","41-415-713-697","Ingetraud","Hübsch","4.10.1963",56,"Ingetraud.Hübsch@mcr.com","1"
"Bratislava","Slovakia","91-914-326-396","Lotte","Krell","7.10.1986",33,"Lotte.Krell@mcr.com","0"
"Valencia","Spain","37-372-369-311","Henny","Happel","7.1.1989",30,"Henny.Happel@mcr.com","1"
"Toulouse","France","21-212-601-760","Patrick ","Nägele","29.3.2000",19,"Patrick .Nägele@mcr.com","1"
"Budapest","Hungary","97-976-982-372","Ingried","Mayer","28.1.1992",27,"Ingried.Mayer@mcr.com","0"
"Chisinau","Moldova","51-519-181-712","Insa","Weichert","29.5.1984",35,"Insa.Weichert@mcr.com","0"
"Detroit","United States","38-383-562-510","Lotti","Friedel","20.5.1984",35,"Lotti.Friedel@mcr.com","0"
"Valencia","Spain","60-607-456-807","Knut ","Kley","11.2.1980",39,"Knut .Kley@mcr.com","1"
"Memphis","United States","11-117-204-127","Hans-J. ","Hey","6.7.1991",28,"Hans-J. .Hey@mcr.com","0"
"Los Angeles","United States","67-675-614-317","Carl-Heinz ","Buhl","28.3.1969",50,"Carl-Heinz .Buhl@mcr.com","1"
"Sevastopol","Ukraine","46-467-127-638","Tülay","Klose","2.10.1988",31,"Tülay.Klose@mcr.com","0"
"Goeteborg","Sweden","89-896-459-426","Amanda","Naumann","29.6.1992",27,"Amanda.Naumann@mcr.com","1"
"Zaporizhia","Ukraine","59-599-498-184","Felicia","Neuber","31.10.1982",37,"Felicia.Neuber@mcr.com","0"
"Phoenix","United States","77-772-848-146","Alessandro ","Niehaus","5.5.1995",24,"Alessandro .Niehaus@mcr.com","1"
"Naples","Italy","78-780-635-172","Martina","Gebhard","20.4.2002",17,"Martina.Gebhard@mcr.com","0"
"Gomel","Belarus","82-826-679-797","Elke","Schurig","21.12.1990",29,"Elke.Schurig@mcr.com","1"
"Los Angeles","United States","63-637-565-241","Waldemar ","Schindler","25.9.1986",33,"Waldemar .Schindler@mcr.com","1"
"San Antonio","United States","72-723-708-919","Nurettin ","Brix","10.7.1985",34,"Nurettin .Brix@mcr.com","0"
"Phoenix","United States","46-462-627-514","Thekla","Heck","30.11.2000",19,"Thekla.Heck@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","85-853-956-795","Roderich ","Baumgärtner","1.2.1974",45,"Roderich .Baumgärtner@mcr.com","1"
"Dublin","Ireland","62-622-917-767","Siegbert ","Dressler","21.2.1983",36,"Siegbert .Dressler@mcr.com","1"
"London","United Kingdom","39-399-409-276","Theresa","Barth","12.8.1987",32,"Theresa.Barth@mcr.com","0"
"Szczecin","Poland","88-884-561-992","Urs ","Heinrich","18.4.1988",31,"Urs .Heinrich@mcr.com","1"
"Zaragoza","Spain","63-630-473-704","Ullrich ","Achatz","17.6.1986",33,"Ullrich .Achatz@mcr.com","0"
"Vienna","Austria","24-243-624-549","Jan-Peter ","Ortner","31.1.1970",49,"Jan-Peter .Ortner@mcr.com","0"
"Zagreb","Croatia","86-869-662-952","Mark ","Schädlich","27.4.1974",45,"Mark .Schädlich@mcr.com","0"
"San Diego","United States","26-262-275-824","Susanna","Potthoff","13.12.1976",43,"Susanna.Potthoff@mcr.com","1"
"Barcelona","Spain","49-494-265-301","Uschi","Tittel","24.6.1992",27,"Uschi.Tittel@mcr.com","1"
"Las Vegas","United States","72-720-743-620","Albert ","Wittig","29.9.1988",31,"Albert .Wittig@mcr.com","1"
"Donetsk","Ukraine","97-974-326-685","Heidelinde","Distler","17.12.1994",25,"Heidelinde.Distler@mcr.com","0"
"Columbus","United States","48-485-101-233","Ortrud","Fey","1.7.1986",33,"Ortrud.Fey@mcr.com","0"
"Nottingham","United Kingdom","50-506-340-868","Ludmila","Gröger","23.7.1977",42,"Ludmila.Gröger@mcr.com","1"
"Lyon","France","31-311-597-921","Amanda","Wesemann","24.3.1985",34,"Amanda.Wesemann@mcr.com","0"
"Jacksonville","United States","89-890-324-220","Evi","Ullrich","3.11.1983",36,"Evi.Ullrich@mcr.com","0"
"Sevastopol","Ukraine","69-695-790-245","Tobias","Brand","19.11.1988",31,"Tobias.Brand@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","88-881-614-535","Lara","Sachse","8.10.1985",34,"Lara.Sachse@mcr.com","0"
"Riga","Latvia","21-216-406-926","Beate","Fuß","8.4.1999",20,"Beate.Fuß@mcr.com","1"
"Barcelona","Spain","64-647-782-246","Cilly","Voll","11.3.1963",56,"Cilly.Voll@mcr.com","0"
"Fort Worth","United States","41-413-659-693","Hansjörg ","Buchmann","7.3.1979",40,"Hansjörg .Buchmann@mcr.com","1"
"Belgrade","Serbia","59-596-722-516","Dietrich ","Kirchner","26.7.2001",18,"Dietrich .Kirchner@mcr.com","0"
"Lviv","Ukraine","30-306-783-583","Zdenka","Schießl","12.9.1981",38,"Zdenka.Schießl@mcr.com","1"
"Manchester","United Kingdom","59-598-523-951","Eric ","Höfer","25.9.1983",36,"Eric .Höfer@mcr.com","1"
"Chisinau","Moldova","19-193-152-894","Riza ","Posselt","19.9.1961",58,"Riza .Posselt@mcr.com","0"
"Zagreb","Croatia","43-431-587-517","Ernst-Otto ","Reuther","18.3.1959",60,"Ernst-Otto .Reuther@mcr.com","0"
"Cardiff","United Kingdom","80-804-401-652","Henny","Kauer","13.8.1973",46,"Henny.Kauer@mcr.com","0"
"Liverpool","United Kingdom","21-212-144-437","Uli ","Wunder","17.7.1978",41,"Uli .Wunder@mcr.com","1"
"Boston","United States","94-949-621-993","Insa","Döring","26.10.1959",60,"Insa.Döring@mcr.com","0"
"Szczecin","Poland","58-589-404-165","Anne-Kathrin","Thiel","8.4.2004",15,"Anne-Kathrin.Thiel@mcr.com","1"
"Makiyivka","Ukraine","91-919-769-663","Lotte","Gottschalk","10.7.1996",23,"Lotte.Gottschalk@mcr.com","1"
"Barcelona","Spain","45-453-818-958","Elena","Seiffert","29.8.1990",29,"Elena.Seiffert@mcr.com","0"
"Dresden","Germany","72-729-938-791","Mary","Reimers","19.10.1964",55,"Mary.Reimers@mcr.com","0"
"New York","United States","76-768-727-334","Janette","Drechsel","1.1.1972",47,"Janette.Drechsel@mcr.com","1"
"Murcia","Spain","87-879-743-888","Fritz","Wilhelmi","9.4.1980",39,"Fritz.Wilhelmi@mcr.com","0"
"Khmelnytskyi","Ukraine","81-814-394-895","Paolo ","Stelzer","31.1.1993",26,"Paolo .Stelzer@mcr.com","1"
"Washington","United States","35-353-169-781","Johan ","Kutscher","24.1.2002",17,"Johan .Kutscher@mcr.com","1"
"Khmelnytskyi","Ukraine","63-633-265-334","Maria","Ehrich","9.6.1962",57,"Maria.Ehrich@mcr.com","0"
"Palermo","Italy","92-922-800-422","Susan","Stadler","16.3.1986",33,"Susan.Stadler@mcr.com","0"
"Vienna","Austria","77-773-673-707","Charlotte","Eichler","5.3.2003",16,"Charlotte.Eichler@mcr.com","1"
"Leicester","United Kingdom","84-845-238-158","Juri ","Straube","17.11.1995",24,"Juri .Straube@mcr.com","0"
"Dnipro","Ukraine","80-802-691-482","Eugenia","Schmied","8.6.1987",32,"Eugenia.Schmied@mcr.com","1"
"Sevastopol","Ukraine","74-746-987-119","Karola","Greulich","17.4.1984",35,"Karola.Greulich@mcr.com","0"
"Leeds","United Kingdom","83-832-195-684","Maria-Luise","Fritzsch","23.9.1972",47,"Maria-Luise.Fritzsch@mcr.com","0"
"Palma","Spain","22-227-751-759","Simon ","Bluhm","10.3.1955",64,"Simon .Bluhm@mcr.com","1"
"Zaragoza","Spain","35-355-692-123","Walli","Quade","23.10.1984",35,"Walli.Quade@mcr.com","0"
"Belgrade","Serbia","99-993-929-777","Johan ","Wetzel","25.2.1969",50,"Johan .Wetzel@mcr.com","1"
"Donetsk","Ukraine","50-509-434-219","Mike","Hoff","22.9.1973",46,"Mike.Hoff@mcr.com","1"
"Sheffield","United Kingdom","65-659-179-786","Johannes","Klein","15.12.1994",25,"Johannes.Klein@mcr.com","1"
"Jacksonville","United States","35-359-203-568","Verena","Kühl","22.10.1954",65,"Verena.Kühl@mcr.com","0"
"Oklahoma City","United States","41-413-820-694","Rosemarie","Schürmann","29.9.1971",48,"Rosemarie.Schürmann@mcr.com","1"
"Nottingham","United Kingdom","23-232-249-187","Natali","Mohr","13.4.1966",53,"Natali.Mohr@mcr.com","0"
"Naples","Italy","75-757-447-566","Janet","Röll","21.3.1984",35,"Janet.Röll@mcr.com","1"
"Detroit","United States","83-831-480-432","Benjamin","Rebmann","26.7.1957",62,"Benjamin.Rebmann@mcr.com","1"
"Detroit","United States","54-543-893-197","Egbert ","Fritzsche","2.1.1991",28,"Egbert .Fritzsche@mcr.com","1"
"Odessa","Ukraine","61-617-433-127","Centa","Vorwerk","22.4.1963",56,"Centa.Vorwerk@mcr.com","0"
"Las Palmas de Gran Canaria","Spain","63-635-452-678","Hans-Karl ","Heim","29.4.1987",32,"Hans-Karl .Heim@mcr.com","1"
"Szczecin","Poland","49-491-107-685","Edelbert ","Berner","18.7.1950",69,"Edelbert .Berner@mcr.com","1"
"Zagreb","Croatia","88-889-583-941","Josephine","Hügel","12.4.1990",29,"Josephine.Hügel@mcr.com","0"
"Valencia","Spain","58-586-317-641","Miroslawa","Janssen","2.11.1986",33,"Miroslawa.Janssen@mcr.com","0"
"Portland","United States","91-913-344-712","Leonie","Westhoff","1.11.1989",30,"Leonie.Westhoff@mcr.com","0"
"Odessa","Ukraine","12-123-560-723","Angelika","Maus","5.8.1976",43,"Angelika.Maus@mcr.com","0"
"Makiyivka","Ukraine","85-853-500-699","Heinz-Georg ","Tews","1.2.1997",22,"Heinz-Georg .Tews@mcr.com","0"
"Hamburg","Germany","69-693-642-932","Meinhard ","Kugler","19.6.1977",42,"Meinhard .Kugler@mcr.com","0"
"Sevilla","Spain","47-473-677-838","Hansjürgen ","Sander","15.11.1972",47,"Hansjürgen .Sander@mcr.com","1"
"Sofia","Bulgaria","14-145-914-958","Giovanna","Hennemann","28.8.1993",26,"Giovanna.Hennemann@mcr.com","0"
"Murcia","Spain","83-837-935-609","Resi","Weyers","11.7.2004",15,"Resi.Weyers@mcr.com","1"
"Sarajevo","Bosnia and Herzegovina","61-611-492-127","Gregor ","Heitz","22.11.1967",52,"Gregor .Heitz@mcr.com","0"
"Leipzig","Germany","79-794-535-500","Kläre","Lemm","12.12.1985",34,"Kläre.Lemm@mcr.com","1"
"Stuttgart","Germany","99-993-341-960","Lissi","Wassermann","9.2.1973",46,"Lissi.Wassermann@mcr.com","1"
"Marseille","France","95-957-578-429","Julie","Kögel","26.9.1959",60,"Julie.Kögel@mcr.com","1"
"Stuttgart","Germany","19-193-409-963","Gerolf ","Lemmer","19.11.1985",34,"Gerolf .Lemmer@mcr.com","1"
"Prague","Czech Republic","14-146-517-508","Cäcilia","Rüter","27.2.1994",25,"Cäcilia.Rüter@mcr.com","0"
"Szczecin","Poland","38-385-625-966","Dieter","Hinkel","27.8.1983",36,"Dieter.Hinkel@mcr.com","0"
"Dublin","Ireland","98-984-828-802","Edelbert ","Büchler","20.6.1965",54,"Edelbert .Büchler@mcr.com","1"
"Berlin","Germany","32-326-320-257","Walentina","Kretz","9.5.1989",30,"Walentina.Kretz@mcr.com","1"
"Lyon","France","29-290-418-548","Angela","Rödel","28.1.1978",41,"Angela.Rödel@mcr.com","1"
"Duisburg","Germany","22-229-410-796","Pamela","Reinhart","17.8.1962",57,"Pamela.Reinhart@mcr.com","0"
"Denver","United States","40-407-435-992","Ullrich ","Dietel","5.2.1992",27,"Ullrich .Dietel@mcr.com","0"
"Szczecin","Poland","13-136-336-308","Hans-Joachim ","Käfer","5.1.1982",37,"Hans-Joachim .Käfer@mcr.com","0"
"Valencia","Spain","98-981-270-589","Christin","Knorr","30.7.1976",43,"Christin.Knorr@mcr.com","1"
"Krakow","Poland","96-966-959-714","Lieselotte","Knuth","31.3.1972",47,"Lieselotte.Knuth@mcr.com","0"
"Bremen","Germany","29-295-818-914","Hans-Wolfgang ","Lüdecke","5.9.1989",30,"Hans-Wolfgang .Lüdecke@mcr.com","0"
"Luhansk","Ukraine","50-506-151-646","Alexa","Sievert","8.8.1984",35,"Alexa.Sievert@mcr.com","1"
"Helsinki","Finland","44-441-938-841","Hassan ","Claußen","11.9.1959",60,"Hassan .Claußen@mcr.com","1"
